MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
450126,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1074963.0,1074963.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 9:19 PM,9-27-18 11:14 PM,9-27-18 11:16 PM,1197.12,1197.12
450105,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 7:01 PM,9-27-18 7:02 PM,9-27-18 7:04 PM,1771.65,1771.65
450943,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,134827.27,10800.0
450943,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,134827.27,22265.23
450123,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 9:30 PM,9-27-18 9:32 PM,9-27-18 9:35 PM,5637.6,5637.6
450109,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 1:01 PM,9-27-18 7:37 PM,9-27-18 7:38 PM,1218.48,1218.48
450113,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 1:01 PM,9-27-18 8:09 PM,9-27-18 8:11 PM,440.4,440.4
450943,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,134827.27,101762.04
450942,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,133594.07,100528.84
450942,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,133594.07,22265.23
450942,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,133594.07,10800.0
450100,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-27-18 4:07 PM,9-27-18 5:10 PM,9-27-18 5:11 PM,2244.0,2244.0
450937,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201934,9-27-18 5:00 AM,9-27-18 5:00 AM,9-28-18 5:00 AM,99746.85,68841.62
449668,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 8:23 PM,9-24-18 8:25 PM,9-24-18 8:26 PM,1036.56,1036.56
449624,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 4:11 PM,9-24-18 4:12 PM,9-24-18 4:14 PM,845.76,845.76
449608,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 2:40 PM,9-24-18 2:41 PM,9-24-18 2:42 PM,141.6,141.6
449612,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 3:17 PM,9-24-18 3:17 PM,9-24-18 3:18 PM,424.8,424.8
449630,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 4:43 PM,9-24-18 4:44 PM,9-24-18 4:45 PM,606.24,606.24
449606,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 1:59 PM,9-24-18 2:01 PM,9-24-18 2:05 PM,1038.96,1038.96
449596,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 1:04 PM,9-24-18 1:05 PM,9-24-18 1:13 PM,2328.48,2328.48
449629,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 4:29 PM,9-24-18 4:30 PM,9-24-18 4:31 PM,2672.16,2672.16
453034,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 7:56 PM,10-29-18 7:57 PM,10-29-18 7:59 PM,3721.44,3721.44
453022,"DELL (DSA, Gii)",7.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 5:22 PM,10-29-18 5:24 PM,10-29-18 5:25 PM,3267.96,3267.96
453039,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 8:32 PM,10-29-18 8:34 PM,10-29-18 8:35 PM,1062.96,1062.96
453046,"DELL (DSA, Gii)",5.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 3:27 PM,10-29-18 9:48 PM,10-29-18 9:49 PM,2514.72,2514.72
452998,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 3:07 PM,10-29-18 3:10 PM,10-29-18 3:11 PM,1800.96,1800.96
453029,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 7:25 PM,10-29-18 7:25 PM,10-29-18 7:26 PM,845.76,845.76
453033,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 7:43 PM,10-29-18 7:46 PM,10-29-18 7:49 PM,1061.28,1061.28
453023,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 6:12 PM,10-29-18 6:13 PM,10-29-18 6:15 PM,1550.88,1550.88
453017,"DELL (DSA, Gii)",8.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 4:49 PM,10-29-18 4:50 PM,10-29-18 4:54 PM,2841.48,2841.48
453037,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 8:07 PM,10-29-18 8:09 PM,10-29-18 8:21 PM,311.88,311.88
452995,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 2:55 PM,10-29-18 2:56 PM,10-29-18 2:56 PM,355.44,355.44
453007,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 3:42 PM,10-29-18 3:47 PM,10-29-18 3:48 PM,598.56,598.56
453030,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 7:25 PM,10-29-18 7:26 PM,10-29-18 7:27 PM,1209.36,1209.36
453000,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 3:11 PM,10-29-18 3:14 PM,10-29-18 3:15 PM,400.56,400.56
453041,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201939,10-29-18 9:00 PM,10-29-18 9:01 PM,10-29-18 9:02 PM,1247.76,1247.76
464919,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q01,202008,3-29-19 12:00 AM,3-29-19 12:00 AM,3-29-19 12:00 AM,1450.0,1450.0
471069,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,72790.44,54829.3
471069,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,72790.44,1944.0
471069,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,72790.44,16017.14
471066,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,106966.54,26755.24
471066,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,106966.54,76791.3
471066,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,106966.54,3420.0
471065,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,532606.3,402665.35
471065,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,532606.3,21600.0
471065,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,532606.3,108340.95
471067,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-25-19 12:00 AM,295398.35,211579.68
471073,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,97139.43,74802.76
471073,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,97139.43,2520.0
471073,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,97139.43,19816.67
471077,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,141938.96,109453.72
471077,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,141938.96,5400.0
471075,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,97075.36,73838.69
471075,"DELL (DSA, Gii)",503.862396443726,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,97075.36,3420.0
471075,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,97075.36,19816.67
471071,"DELL (DSA, Gii)",503.862396443726,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2020,2020Q02,202021,6-25-19 12:00 AM,6-25-19 12:00 AM,6-26-19 12:00 AM,104978.0,26755.24
453520,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 2:24 PM,11-5-18 2:25 PM,11-5-18 2:26 PM,4676.88,4676.88
453521,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 2:52 PM,11-5-18 2:52 PM,11-5-18 2:53 PM,1364.04,1364.04
453552,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 9:50 PM,11-5-18 9:51 PM,11-5-18 9:52 PM,264.0,264.0
453540,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 7:01 PM,11-5-18 7:01 PM,11-5-18 7:02 PM,1246.44,1246.44
453554,"DELL (DSA, Gii)",4.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 10:17 PM,11-5-18 10:18 PM,11-5-18 10:19 PM,1056.0,1056.0
453548,"DELL (DSA, Gii)",11.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 8:26 PM,11-5-18 8:27 PM,11-5-18 8:28 PM,6954.9,6954.9
453531,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-5-18 3:29 PM,11-5-18 4:08 PM,11-5-18 4:10 PM,440.4,440.4
453769,"DELL (DSA, Gii)",32.0,1,Custom APOS,0,Won,AMER,Canada,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 6:55 PM,11-7-18 7:00 PM,11-7-18 7:01 PM,3860.87,3860.87
453750,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:12 PM,11-7-18 4:13 PM,11-7-18 4:16 PM,2145.48,2145.48
453788,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 10:50 PM,11-7-18 10:51 PM,11-7-18 10:52 PM,518.28,518.28
453740,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 3:05 PM,11-7-18 3:06 PM,11-7-18 3:07 PM,496.08,496.08
453753,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:33 PM,11-7-18 4:34 PM,11-7-18 4:35 PM,1714.56,1714.56
453772,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 8:00 PM,11-7-18 8:01 PM,11-7-18 8:02 PM,1321.2,1321.2
453752,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:17 PM,11-7-18 4:18 PM,11-7-18 4:19 PM,495.0,495.0
453751,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:16 PM,11-7-18 4:17 PM,11-7-18 4:18 PM,1993.8,1993.8
453771,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 7:42 PM,11-7-18 7:44 PM,11-7-18 7:45 PM,141.6,141.6
453755,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:38 PM,11-7-18 4:39 PM,11-7-18 4:40 PM,3080.04,3080.04
459203,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,1206431.0,1206431.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q04,201940,11-7-18 6:00 AM,11-6-18 6:00 AM,11-9-18 6:00 AM,165325.05,3420.0
459203,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,1206431.0,1206431.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201940,11-7-18 6:00 AM,11-6-18 6:00 AM,11-9-18 6:00 AM,165325.05,31638.57
459203,"DELL (DSA, Gii)",0.0,0,Custom POS,0,Won,AMER,United States,1206431.0,1206431.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q04,201940,11-7-18 6:00 AM,11-6-18 6:00 AM,11-9-18 6:00 AM,165325.05,130266.48
453760,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 5:10 PM,11-7-18 5:12 PM,11-7-18 5:12 PM,4752.0,4752.0
453746,"DELL (DSA, Gii)",8.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 3:38 PM,11-7-18 3:39 PM,11-7-18 3:39 PM,3859.44,3859.44
453756,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,Canada,1371882.0,1371882.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:39 PM,11-7-18 4:40 PM,11-7-18 4:41 PM,3160.2,3160.2
453759,"DELL (DSA, Gii)",3.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q04,201940,11-7-18 4:48 PM,11-7-18 4:50 PM,11-7-18 4:52 PM,3536.4,3536.4
459413,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q04,201941,11-14-18 6:00 AM,11-14-18 6:00 AM,11-17-18 6:00 AM,288165.77,288165.77
459381,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q04,201941,11-14-18 6:00 AM,11-14-18 6:00 AM,11-17-18 6:00 AM,47234.29,47234.29
449572,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201932,9-11-18 5:00 AM,9-11-18 5:00 AM,9-11-18 5:00 AM,885570.0,845680.0
449572,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201932,9-11-18 5:00 AM,9-11-18 5:00 AM,9-11-18 5:00 AM,885570.0,12000.0
449572,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q03,201932,9-11-18 5:00 AM,9-11-18 5:00 AM,9-11-18 5:00 AM,885570.0,27890.0
449577,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q03,201932,9-11-18 5:00 AM,9-11-18 5:00 AM,9-11-18 5:00 AM,2186990.0,2067320.0
449577,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q03,201932,9-11-18 5:00 AM,9-11-18 5:00 AM,9-11-18 5:00 AM,2186990.0,36000.0
448579,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-11-18 9:36 PM,9-11-18 9:37 PM,9-11-18 9:38 PM,814.8,814.8
449664,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 7:21 PM,9-24-18 7:22 PM,9-24-18 7:23 PM,958.56,958.56
449667,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,Canada,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 8:02 PM,9-24-18 8:04 PM,9-24-18 8:05 PM,4788.72,4788.72
449615,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q03,201934,9-24-18 3:19 PM,9-24-18 3:20 PM,9-24-18 3:22 PM,1445.76,1445.76
465486,"DELL (DSA, Gii)",2.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q01,202011,4-18-19 8:14 PM,4-18-19 8:16 PM,4-18-19 8:17 PM,572.16,572.16
