,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
2053,473406,"DELL (DSA, Gii)",150.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202024,7-18-19 1:01 PM,2019-07-18 14:19:00,2019-07-24 05:00:00,53340.0,53340.0,#staffaugmentation,4.544444444444444,4,2,2,6,12,2. Medium
2054,473708,"DELL (DSA, Gii)",500.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-22-19 8:38 PM,2019-07-22 20:44:00,2019-07-24 05:00:00,134560.0,134560.0,#staffaugmentation,4.558333333333334,2,3,2,6,12,2. Medium
2055,473938,"DELL (DSA, Gii)",105.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-24-19 2:05 PM,2019-07-24 14:36:00,2019-07-26 05:00:00,30376.0,30376.0,,4.561111111111111,2,2,2,6,12,2. Medium
2056,473967,"DELL (DSA, Gii)",10000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-24-19 5:37 PM,2019-07-24 17:40:00,2019-07-24 05:00:00,385500.0,385500.0,#k12deployment ,4.563888888888889,0,3,2,6,12,1. Low
2057,475455,"DELL (DSA, Gii)",704.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-12-19 2:53 PM,2019-08-12 17:55:00,2019-08-15 05:00:00,34235.0,34235.0,#staffaugmentation,4.616666666666667,3,0,2,6,22,2. Medium
2058,475457,"DELL (DSA, Gii)",100.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-12-19 1:01 PM,2019-08-12 18:17:00,2019-08-16 05:00:00,15450.0,15450.0,#staffaugmentation,4.616666666666667,4,1,2,6,22,2. Medium
2059,475981,"DELL (DSA, Gii)",1230.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-16-19 8:42 PM,2019-08-19 18:38:00,2019-09-10 05:00:00,110240.0,110240.0,"#appinstall,#imaging,#installPC,#warehousing ",4.636111111111111,16,0,2,6,22,3. High
2060,476134,"DELL (DSA, Gii)",3264.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202029,8-20-19 2:27 PM,2019-08-20 15:59:00,2019-08-27 05:00:00,274909.0,274909.0,#staffaugmentation,4.636111111111111,5,1,2,6,22,2. Medium
2061,476529,"DELL (DSA, Gii)",1040.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202029,8-22-19 8:02 PM,2019-08-22 20:16:00,2019-08-27 05:00:00,50065.0,50065.0,#staffaugmentation,4.644444444444445,3,2,2,6,22,2. Medium
2062,478352,EMC (MyQuotes),892.1828612405881,0,Transactional,33127166.0,Deliverable Provided,AMER,United States,512152.0,906856.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-6-19 1:48 PM,2019-09-06 18:17:00,2019-10-14 05:00:00,400985.0,400985.0,"#deinstallpc,#installPC",4.686111111111111,25,1,2,30,55,3. High
2063,478352,"DELL (DSA, Gii)",2587.0,1,Relationship,33127166.0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-6-19 1:48 PM,2019-09-06 18:17:00,2019-10-14 05:00:00,400985.0,400985.0,"#deinstallpc,#installPC",4.686111111111111,25,2,2,7,22,3. High
2064,478949,"DELL (DSA, Gii)",184.0,0,Relationship,0,Won,AMER,United States,512152.0,1005466.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202032,9-12-19 12:30 AM,2019-09-12 00:34:00,2019-09-26 05:00:00,1794395.0,32650.0,"#appinstall,#imaging,#installPC,#logistics,#warehousing ",4.7,10,2,2,1,2,3. High
2065,478949,"DELL (DSA, Gii)",600.0,0,Relationship,0,Won,AMER,United States,512152.0,314714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202032,9-12-19 12:30 AM,2019-09-12 00:34:00,2019-09-26 05:00:00,1794395.0,259651.0,"#datamigration,#deinstallpc,#detrash,#imaging,#installPC,#installperipherals,#pmo,#win10",4.7,10,3,2,0,0,3. High
2066,478949,"DELL (DSA, Gii)",3656.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202032,9-12-19 12:30 AM,2019-09-12 00:34:00,2019-09-26 05:00:00,1794395.0,1502094.0,"#appinstall,#configurationservices,#datamigration,#deinstallpc,#imaging,#installPC,#logistics,#staffaugmentation,#warehousing ",4.7,10,4,2,6,22,3. High
2067,479243,"DELL (DSA, Gii)",10000.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202032,9-13-19 2:50 PM,2019-09-13 17:23:00,2019-09-24 05:00:00,116000.0,116000.0,#k12deployment ,4.705555555555556,7,5,2,6,22,2. Medium
2068,480154,"DELL (DSA, Gii)",2000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202033,9-20-19 6:30 PM,2019-09-20 18:45:00,2019-09-24 05:00:00,76500.0,76500.0,"#imaging,#warehousing ",4.7250000000000005,2,6,2,6,22,2. Medium
2069,480550,"DELL (DSA, Gii)",14280.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-24-19 7:41 PM,2019-09-24 20:49:00,2019-11-14 06:00:00,498650.0,498650.0,#staffaugmentation,4.736111111111112,25,5,2,7,22,3. High
2070,480713,"DELL (DSA, Gii)",7000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-25-19 1:47 PM,2019-09-25 15:44:00,2019-09-24 05:00:00,93800.0,93800.0,#pmo,4.736111111111112,0,6,2,6,22,1. Low
2071,480752,"DELL (DSA, Gii)",1500.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-25-19 7:40 PM,2019-09-25 20:47:00,2019-09-27 05:00:00,157695.0,157695.0,"#assettagging,#bios,#deinstallpc,#imaging,#installPC,#logistics,#warehousing ",4.738888888888889,2,6,2,6,22,2. Medium
2072,481677,"DELL (DSA, Gii)",475.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-2-19 9:22 PM,2019-10-02 21:33:00,2019-10-03 05:00:00,10863.0,10863.0,"#assettagging,#bios,#imaging,#k12deployment ,#warehousing ",4.758333333333334,1,3,2,7,22,1. Low
2073,482136,"DELL (DSA, Gii)",130.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-7-19 12:31 PM,2019-10-07 14:54:00,2019-10-15 05:00:00,15579.0,15579.0,"#deinstallpc,#imaging,#installPC,#warehousing ",4.769444444444445,6,3,2,7,22,2. Medium
2074,482545,"DELL (DSA, Gii)",40.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-9-19 12:57 PM,2019-10-09 13:44:00,2019-10-14 05:00:00,1519.6,1519.6,#staffaugmentation,4.775,3,4,2,7,22,2. Medium
2075,482552,"DELL (DSA, Gii)",4800.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202036,10-9-19 12:57 PM,2019-10-09 14:26:00,2019-10-15 05:00:00,170976.0,170976.0,#staffaugmentation,4.775,4,5,2,7,22,2. Medium
2076,482604,"DELL (DSA, Gii)",6600.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-9-19 7:35 PM,2019-10-09 20:13:00,2019-10-23 05:00:00,266238.0,266238.0,"#assettagging,#warehousing ",4.777777777777778,10,6,2,7,22,3. High
2077,484226,"DELL (DSA, Gii)",2902.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202038,10-21-19 8:19 PM,2019-10-21 20:38:00,2019-10-23 05:00:00,140502.0,140502.0,"#assettagging,#imaging,#installPC,#k12deployment ,#warehousing ",4.811111111111111,2,2,2,7,22,2. Medium
2078,485353,"DELL (DSA, Gii)",60.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-29-19 8:42 PM,2019-10-29 21:27:00,2019-11-01 06:00:00,11842.0,11842.0,#k12deployment ,4.833333333333334,3,1,2,7,22,2. Medium
2079,485490,"DELL (DSA, Gii)",7500.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-29-19 9:19 PM,2019-10-30 15:04:00,2019-12-20 06:00:00,498657.0,498657.0,"#imaging,#installPC,#warehousing ",4.833333333333334,25,2,2,6,22,3. High
2080,485664,"DELL (DSA, Gii)",352.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-31-19 1:44 PM,2019-10-31 13:57:00,2019-11-15 06:00:00,29920.0,29920.0,"#deinstallpc,#imaging,#win10",4.836111111111111,11,3,2,7,22,3. High
2081,486140,"DELL (DSA, Gii)",200.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202040,11-5-19 5:44 PM,2019-11-05 18:53:00,2019-11-06 06:00:00,9865.0,9865.0,#staffaugmentation,4.852777777777778,1,3,1,7,8,1. Low
2082,487339,"DELL (DSA, Gii)",2000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202041,11-14-19 6:30 PM,2019-11-14 20:28:00,2019-11-19 06:00:00,98840.0,98840.0,"#assettagging,#imaging,#warehousing ",4.877777777777778,3,2,1,7,8,2. Medium
2083,487757,"DELL (DSA, Gii)",250.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-18-19 9:29 PM,2019-11-19 13:42:00,2019-11-21 06:00:00,12250.0,12250.0,"#appinstall,#installPC",4.888888888888889,2,1,1,7,8,2. Medium
2084,487858,"DELL (DSA, Gii)",1565.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-18-19 9:29 PM,2019-11-19 16:35:00,2019-12-09 06:00:00,184638.0,184638.0,#k12deployment ,4.888888888888889,14,2,1,6,8,3. High
2085,488079,"DELL (DSA, Gii)",3500.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-20-19 4:45 PM,2019-11-20 20:43:00,2019-11-27 06:00:00,56175.0,56175.0,#k12deployment ,4.894444444444445,5,3,1,7,8,2. Medium
2086,489896,"DELL (DSA, Gii)",3015.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-5-19 10:14 PM,2019-12-05 22:37:00,2019-12-20 06:00:00,110916.0,110916.0,"#logistics,#warehousing ",4.936111111111111,11,2,1,6,8,3. High
2087,490010,"DELL (DSA, Gii)",3712.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-4-19 9:20 PM,2019-12-06 18:54:00,2019-12-18 06:00:00,90275.0,90275.0,#k12deployment ,4.938888888888889,8,3,1,6,8,3. High
2088,490549,"DELL (DSA, Gii)",480.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-11-19 3:06 PM,2019-12-11 16:36:00,2019-12-13 06:00:00,23769.0,23769.0,#staffaugmentation,4.95,2,3,1,6,8,2. Medium
2089,430576,"DELL (DSA, Gii)",2694.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201903,2-21-18 10:05 PM,2018-02-21 22:28:00,2018-03-06 05:00:00,100418.85,100418.85,,3.1083333333333334,9,0,3,2,12,3. High
2090,433437,"DELL (DSA, Gii)",31000.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201907,3-20-18 1:06 PM,2018-03-20 17:28:00,2018-04-05 15:00:00,1112750.0,1112750.0,,3.1805555555555554,12,0,3,8,12,3. High
2091,433569,"DELL (DSA, Gii)",5618.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201907,3-21-18 7:21 PM,2018-03-21 20:00:00,2018-04-04 05:00:00,223373.32,223373.32,,3.1833333333333336,10,1,3,8,12,3. High
2092,433996,"DELL (DSA, Gii)",240.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q01,201908,3-26-18 5:31 AM,2018-03-26 05:32:00,2018-12-07 06:00:00,12954.0,12954.0,,3.197222222222222,25,2,3,3,12,3. High
2093,434090,"DELL (DSA, Gii)",1145.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201908,3-26-18 12:57 PM,2018-03-26 19:26:00,2018-04-10 20:00:00,52670.0,52670.0,,3.197222222222222,11,3,3,8,12,3. High
2094,434200,"DELL (DSA, Gii)",888.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201908,3-27-18 2:18 PM,2018-03-27 14:33:00,2018-04-03 19:00:00,64575.36,64575.36,,3.2,5,4,3,8,12,2. Medium
2095,434202,"DELL (DSA, Gii)",1560.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201908,3-27-18 2:23 PM,2018-03-27 14:36:00,2018-04-04 00:00:00,30576.0,30576.0,,3.2,6,5,3,8,12,2. Medium
2096,434225,"DELL (DSA, Gii)",800.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201908,3-27-18 5:02 PM,2018-03-27 17:15:00,2018-03-29 15:00:00,38680.0,38680.0,,3.2,2,6,3,2,12,2. Medium
2097,434872,"DELL (DSA, Gii)",320.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Connected Classroom,2019,2019Q01,201909,4-3-18 1:29 PM,2018-04-03 21:18:00,2018-04-13 20:00:00,151785.6,151785.6,,3.2222222222222223,8,5,3,8,12,3. High
2098,434953,"DELL (DSA, Gii)",1000.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-4-18 12:58 PM,2018-04-04 13:32:00,2018-04-23 20:40:00,48840.0,48840.0,,3.2222222222222223,13,4,3,8,12,3. High
2099,435613,"DELL (DSA, Gii)",622.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201910,4-11-18 2:51 PM,2018-04-11 15:25:00,2018-04-13 19:00:00,20524.35,20524.35,,3.241666666666667,2,3,3,8,12,2. Medium
2100,437291,"DELL (DSA, Gii)",300.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201912,4-27-18 8:22 PM,2018-04-28 00:34:00,2018-05-10 17:00:00,21346.5,21346.5,,3.2888888888888888,8,1,3,4,12,3. High
2101,438151,"DELL (DSA, Gii)",1225.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q02,201914,5-9-18 8:49 PM,2018-05-10 03:02:00,2018-05-10 16:15:00,62879.25,62879.25,,3.322222222222222,0,2,7,4,17,1. Low
2102,438475,"DELL (DSA, Gii)",27435.0,1,Custom,0,Deliverable Provided,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q02,201914,5-9-18 2:50 PM,2018-05-14 18:21:00,2018-05-29 14:30:00,2784582.5,2784582.5,"#appinstall,#assettagging,#bios,#datamigration,#deinstallpc,#detrash,#imaging,#installPC,#logistics,#outofcountry,#warehousing ,#win10",3.333333333333334,11,1,7,4,17,3. High
2103,439347,"DELL (DSA, Gii)",480.0,1,Custom,23621935.0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201916,5-23-18 2:50 PM,2018-05-23 16:45:00,2018-05-25 05:00:00,44952.0,44952.0,,3.3583333333333334,2,2,7,4,17,2. Medium
2104,439563,"DELL (DSA, Gii)",4474.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201916,5-24-18 9:59 PM,2018-05-25 13:22:00,2018-06-29 17:00:00,118305.22,118305.22,,3.363888888888889,25,2,7,4,17,3. High
2105,440316,"DELL (DSA, Gii)",450.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201917,6-1-18 4:31 PM,2018-06-04 16:09:00,2018-06-11 15:20:00,13815.0,13815.0,,3.3916666666666666,5,2,7,4,17,2. Medium
2106,440518,"DELL (DSA, Gii)",1282.0,1,Custom,0,Deliverable Provided,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q02,201918,6-6-18 2:06 PM,2018-06-06 14:37:00,2018-07-20 16:00:00,143071.2,143071.2,"#appinstall,#deinstallpc,#detrash,#installPC",3.397222222222222,25,3,7,8,17,3. High
2107,440966,"DELL (DSA, Gii)",960.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201919,6-11-18 5:06 PM,2018-06-11 18:21:00,2018-06-27 05:00:00,48384.0,48384.0,,3.4111111111111114,12,3,7,4,17,3. High
2108,441073,"DELL (DSA, Gii)",310.0,1,Custom,530025000000.0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201919,6-11-18 5:11 PM,2018-06-12 14:39:00,2018-07-20 00:00:00,59768.0,59768.0,,3.4138888888888888,25,4,7,8,17,3. High
2109,441228,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201919,6-13-18 6:43 PM,2018-06-13 20:04:00,2018-07-11 14:00:00,1220.05,1220.05,,3.4194444444444443,20,5,7,8,17,3. High
2110,441578,"DELL (DSA, Gii)",970.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201920,6-18-18 1:24 PM,2018-06-18 17:10:00,2018-07-03 15:00:00,29051.5,29051.5,,3.4305555555555554,11,6,7,8,17,3. High
2111,441859,"DELL (DSA, Gii)",320.0,1,Custom,23326236.0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-20-18 7:56 PM,2018-06-20 19:58:00,2018-06-22 15:00:00,15472.0,15472.0,,3.436111111111111,2,7,7,4,17,2. Medium
2112,443187,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Connected Classroom,2019,2019Q02,201922,7-5-18 8:35 PM,2018-07-05 21:27:00,2018-07-11 16:00:00,1257.56,1257.56,,3.480555555555556,4,4,7,8,17,2. Medium
2113,444393,"DELL (DSA, Gii)",85.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201924,7-16-18 6:08 PM,2018-07-17 14:52:00,2018-07-27 15:00:00,9413.75,9413.75,,3.511111111111111,8,3,7,8,17,3. High
2114,444426,"DELL (DSA, Gii)",1.0,1,Custom,530023000000.0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201924,7-17-18 8:12 PM,2018-07-17 20:23:00,2018-07-20 15:00:00,1257.56,1257.56,,3.5138888888888893,3,4,7,8,17,2. Medium
2115,444562,"DELL (DSA, Gii)",2.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q02,201924,7-18-18 3:31 PM,2018-07-18 20:56:00,2018-08-22 18:00:00,4922.88,4922.88,,3.5166666666666666,25,5,7,9,17,3. High
2116,444827,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201924,7-20-18 8:15 PM,2018-07-20 20:44:00,2018-07-23 15:00:00,13843.82,13843.82,,3.522222222222222,1,3,7,8,17,1. Low
2117,445939,"DELL (DSA, Gii)",200.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201926,8-2-18 1:46 PM,2018-08-03 14:12:00,2018-08-16 21:00:00,33620.0,33620.0,,3.5583333333333336,9,2,7,9,17,3. High
2118,446062,"DELL (DSA, Gii)",6000.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q03,201927,8-6-18 5:02 PM,2018-08-06 20:31:00,2018-08-06 21:00:00,327840.0,327840.0,,3.5694444444444446,0,3,7,9,25,1. Low
2119,446069,"DELL (DSA, Gii)",1.0,1,Custom,0,Deliverable Provided,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q03,201927,8-6-18 4:55 PM,2018-08-06 20:53:00,2018-09-10 20:00:00,21526.38,21526.38,#posdigitalsignage,3.5694444444444446,25,4,7,10,25,3. High
2120,446101,"DELL (DSA, Gii)",414.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q03,201927,8-6-18 5:00 PM,2018-08-07 06:11:00,2018-09-25 15:00:00,3708600.29,3621674.29,,3.5694444444444446,25,4,7,10,25,3. High
2121,446101,"DELL (DSA, Gii)",201.0,0,Custom,0,Won,AMER,United States,261588.0,261588.0,1,ARR,Deployment- ASSET RECOVERY SERVICES,2019,2019Q03,201927,8-6-18 5:00 PM,2018-08-07 06:11:00,2018-09-25 15:00:00,3708600.29,86926.0,,3.5694444444444446,25,5,7,10,25,3. High
2122,446177,"DELL (DSA, Gii)",1096.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201927,8-7-18 4:52 PM,2018-08-07 17:33:00,2018-08-09 15:00:00,49758.4,49758.4,,3.5694444444444446,2,6,7,9,25,2. Medium
2123,446209,"DELL (DSA, Gii)",240.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201927,8-7-18 7:22 PM,2018-08-08 01:05:00,2018-08-09 01:30:00,14772.0,14772.0,,3.572222222222222,1,7,7,9,25,1. Low
2124,446353,"DELL (DSA, Gii)",500.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201927,8-9-18 1:08 PM,2018-08-09 15:02:00,2018-08-13 20:00:00,27050.0,27050.0,,3.575,2,6,7,9,25,2. Medium
2125,446365,"DELL (DSA, Gii)",2000.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201927,8-9-18 6:08 PM,2018-08-09 17:42:00,2018-08-13 06:00:00,84200.0,84200.0,,3.575,2,7,7,9,25,2. Medium
2126,446948,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Connected Classroom,2019,2019Q03,201928,8-17-18 9:46 PM,2018-08-17 21:55:00,2018-09-13 21:00:00,24842.05,24842.05,,3.6000000000000005,19,5,7,10,25,3. High
2127,447070,"DELL (DSA, Gii)",15000.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q03,201929,8-20-18 6:11 PM,2018-08-20 19:30:00,2018-08-23 15:00:00,1354500.0,1354500.0,"#appinstall,#assettagging,#bios,#datamigration,#deinstallpc,#detrash,#installPC,#win10",3.605555555555556,3,6,7,9,25,2. Medium
