MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
477969,"DELL (DSA, Gii)",550.0,1,Relationship,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-4-19 4:26 PM,9-4-19 5:10 PM,9-25-19 5:00 AM,18700.0,18700.0,"#detrash,#warehousing ",4.95
490030,"DELL (DSA, Gii)",4500.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-6-19 9:09 PM,12-6-19 10:22 PM,12-18-19 6:00 AM,750998.0,750998.0,"#assettagging,#bios,#datamigration,#datawipe,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#pmo",4.95
458187,"DELL (DSA, Gii)",7700.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201950,1-15-19 8:42 PM,1-19-19 2:03 AM,2-11-19 5:00 AM,377454.0,377454.0,#k12deployment ,4.95
458988,"DELL (DSA, Gii)",8035.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201952,1-30-19 9:17 PM,1-31-19 2:09 AM,2-28-19 5:00 AM,634765.0,634765.0,#k12deployment ,4.95
451746,"DELL (DSA, Gii)",1100.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201937,10-15-18 3:46 PM,10-15-18 3:49 PM,10-15-18 3:49 PM,22660.0,22660.0,,4.95
449167,"DELL (DSA, Gii)",208.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q03,201933,9-18-18 3:29 PM,9-19-18 7:58 AM,9-21-18 5:00 AM,29211.52,29211.52,,4.95
437453,"DELL (DSA, Gii)",247.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201913,5-1-18 4:37 PM,5-1-18 5:35 PM,5-4-18 5:00 AM,12609.94,12609.94,,4.95
431944,"DELL (DSA, Gii)",6083.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201905,3-9-18 1:44 PM,3-10-18 12:04 AM,3-20-18 5:00 AM,236118.0,236118.0,,4.95
482019,"DELL (DSA, Gii)",3000.0,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-4-19 7:35 PM,10-4-19 10:17 PM,11-12-19 6:00 AM,1028070.0,1028070.0,"#datamigration,#datawipe,#deinstallpc,#deinstallperipherals,#detrash,#imaging,#installPC,#installperipherals,#pmo",4.95
431348,"DELL (DSA, Gii)",312.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201904,3-2-18 7:22 PM,3-2-18 7:24 PM,3-12-18 5:00 AM,33592.65,33592.65,,4.95
465747,"DELL (DSA, Gii)",259.0,1,Relationship - Complex,0,Won,AMER,Canada,213714.0,213714.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-23-19 9:00 PM,4-23-19 9:12 PM,5-16-19 5:00 AM,53125.0,53125.0,"#arr,#datamigration,#datawipe,#deinstallpc,#detrash,#installPC,#installperipherals",4.95
463108,"DELL (DSA, Gii)",4166.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-21-19 4:08 PM,3-21-19 4:53 PM,3-27-19 5:00 AM,374940.0,374940.0,#k12deployment ,4.95
454793,"DELL (DSA, Gii)",13.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201942,11-21-18 8:29 PM,11-21-18 8:30 PM,11-29-18 6:00 AM,37196.0,37196.0,,20.03
444655,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201924,7-19-18 4:45 PM,7-19-18 4:54 PM,8-1-18 6:00 AM,72.0,72.0,,20.03
429712,"DELL (DSA, Gii)",48.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q01,201902,2-12-18 7:23 PM,2-12-18 7:25 PM,4-2-18 5:00 AM,139287.0,139287.0,,20.03
451750,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201937,10-15-18 5:14 PM,10-15-18 5:21 PM,10-16-18 6:00 AM,1.0,1.0,,20.03
437935,"DELL (DSA, Gii)",24.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201914,5-7-18 5:09 PM,5-7-18 5:14 PM,5-16-18 5:00 AM,73513.0,73513.0,,20.03
433221,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - CUSTOM - BASIC + CRU,2019,2019Q01,201906,3-16-18 2:53 PM,3-16-18 3:59 PM,3-23-18 5:00 AM,10.0,10.0,,20.03
457975,"DELL (DSA, Gii)",7.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201950,1-16-19 2:06 PM,1-16-19 8:19 PM,2-13-19 6:00 AM,22665.0,22665.0,,20.03
433741,"DELL (DSA, Gii)",170.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q01,201907,3-23-18 3:13 PM,3-23-18 3:14 PM,4-13-18 5:00 AM,19738.0,19738.0,,20.03
437076,"DELL (DSA, Gii)",10.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201912,4-26-18 5:12 PM,4-26-18 5:50 PM,4-30-18 5:00 AM,30616.0,30616.0,,20.03
446309,"DELL (DSA, Gii)",15.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201927,8-8-18 1:15 PM,8-9-18 4:13 AM,8-10-18 5:00 AM,39974.0,39974.0,,20.03
440570,"DELL (DSA, Gii)",6.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201918,6-6-18 5:58 PM,6-6-18 8:41 PM,6-14-18 5:00 AM,14091.0,14091.0,,20.03
439605,"DELL (DSA, Gii)",200.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - K12,2019,2019Q02,201916,5-25-18 4:31 PM,5-25-18 6:28 PM,6-1-18 5:00 AM,18724.0,18724.0,,20.03
441709,"DELL (DSA, Gii)",50.0,1,Custom,5.30024E+11,Won,AMER,United States,220547.0,220547.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-18-18 8:04 PM,6-19-18 4:38 PM,7-17-18 5:00 AM,37486.0,37486.0,,20.03
443109,"DELL (DSA, Gii)",8.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q02,201922,7-3-18 6:12 PM,7-5-18 3:50 AM,7-16-18 5:00 AM,21004.0,21004.0,,20.03
448741,"DELL (DSA, Gii)",9.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201932,9-13-18 12:39 PM,9-13-18 12:49 PM,9-21-18 5:00 AM,32474.0,32474.0,,20.03
455790,"DELL (DSA, Gii)",13.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q04,201944,12-6-18 1:13 PM,12-6-18 3:12 PM,12-19-18 6:00 AM,76139.0,76139.0,,20.03
448671,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - CUSTOM - MULTIVENDOR SUPPORT,2019,2019Q03,201932,9-12-18 4:14 PM,9-12-18 8:08 PM,9-14-18 6:00 AM,1.0,1.0,,20.03
451168,"DELL (DSA, Gii)",24.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2019,2019Q03,201936,10-9-18 2:14 PM,10-9-18 2:38 PM,10-10-18 5:00 AM,69239.0,69239.0,,20.03
462551,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,220547.0,220547.0,0,Support,Support - Sustaining - Relationship,2020,2020Q01,202006,3-14-19 8:04 PM,3-14-19 10:54 PM,3-29-19 5:00 AM,4600.0,4600.0,,20.03
446312,"DELL (DSA, Gii)",80.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201927,8-8-18 6:24 PM,8-9-18 4:23 AM,8-15-18 5:00 AM,8480.0,8480.0,,4.95
482604,"DELL (DSA, Gii)",6600.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-9-19 7:35 PM,10-9-19 8:13 PM,10-23-19 5:00 AM,266238.0,266238.0,"#assettagging,#warehousing ",4.95
429073,"DELL (DSA, Gii)",1700.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201901,2-6-18 3:07 PM,2-6-18 4:22 PM,3-7-18 5:00 AM,56355.0,56355.0,,4.95
485664,"DELL (DSA, Gii)",352.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-31-19 1:44 PM,10-31-19 1:57 PM,11-15-19 6:00 AM,29920.0,29920.0,"#deinstallpc,#imaging,#win10",4.95
448979,"DELL (DSA, Gii)",255.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201933,9-17-18 3:46 PM,9-17-18 5:38 PM,10-11-18 5:00 AM,31239.0,31239.0,,4.95
435091,"DELL (DSA, Gii)",320.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-5-18 5:50 PM,4-5-18 6:27 PM,4-9-18 10:22 PM,24960.0,24960.0,,4.95
488079,"DELL (DSA, Gii)",3500.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-20-19 4:45 PM,11-20-19 8:43 PM,11-27-19 6:00 AM,56175.0,56175.0,#k12deployment ,4.95
458560,"DELL (DSA, Gii)",5013.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201951,1-24-19 5:52 PM,1-24-19 6:46 PM,1-25-19 6:00 AM,87177.0,87177.0,#k12deployment ,4.95
475457,"DELL (DSA, Gii)",100.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-12-19 1:01 PM,8-12-19 6:17 PM,8-16-19 5:00 AM,15450.0,15450.0,#staffaugmentation,4.95
461910,"DELL (DSA, Gii)",5600.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202005,3-7-19 6:32 PM,3-7-19 9:41 PM,4-8-19 5:00 AM,74151.0,74151.0,#k12deployment ,4.95
482136,"DELL (DSA, Gii)",130.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-7-19 12:31 PM,10-7-19 2:54 PM,10-15-19 5:00 AM,15579.0,15579.0,"#deinstallpc,#imaging,#installPC,#warehousing ",4.95
490549,"DELL (DSA, Gii)",480.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-11-19 3:06 PM,12-11-19 4:36 PM,12-13-19 6:00 AM,23769.0,23769.0,#staffaugmentation,4.95
485490,"DELL (DSA, Gii)",7500.0,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-29-19 9:19 PM,10-30-19 3:04 PM,12-20-19 6:00 AM,498657.0,498657.0,"#imaging,#installPC,#warehousing ",4.95
456891,"DELL (DSA, Gii)",610.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201946,12-21-18 7:35 PM,12-21-18 9:00 PM,1-7-19 6:00 AM,150293.0,150293.0,,4.95
470159,"DELL (DSA, Gii)",1000.0,1,Transactional,0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202020,6-18-19 8:38 PM,6-18-19 9:39 PM,8-2-19 5:00 AM,63520.0,63520.0,"#imaging,#warehousing ",4.95
455105,"DELL (DSA, Gii)",605.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q04,201943,11-27-18 2:16 PM,11-27-18 8:40 PM,12-4-18 9:21 PM,44060.6,44060.6,,4.95
438215,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201914,5-10-18 3:17 PM,5-10-18 3:37 PM,5-14-18 5:00 AM,1100.0,1100.0,,4.95
449374,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Other,2019,2019Q03,201933,9-20-18 1:16 PM,9-20-18 6:37 PM,10-8-18 5:00 AM,110350.0,110350.0,,4.95
446053,"DELL (DSA, Gii)",682.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q03,201927,8-6-18 4:53 PM,8-6-18 7:26 PM,8-10-18 4:14 PM,51500.0,51500.0,,4.95
431437,"DELL (DSA, Gii)",1200.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201904,3-2-18 7:21 PM,3-5-18 3:56 PM,3-23-18 5:00 AM,14100.0,14100.0,,4.95
487339,"DELL (DSA, Gii)",2000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202041,11-14-19 6:30 PM,11-14-19 8:28 PM,11-19-19 6:00 AM,98840.0,98840.0,"#assettagging,#imaging,#warehousing ",4.95
473938,"DELL (DSA, Gii)",105.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-24-19 2:05 PM,7-24-19 2:36 PM,7-26-19 5:00 AM,30376.0,30376.0,,4.95
457783,"DELL (DSA, Gii)",650.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201950,1-14-19 3:49 PM,1-14-19 5:58 PM,1-23-19 6:00 AM,30414.0,30414.0,,4.95
456014,"DELL (DSA, Gii)",3000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201945,12-10-18 6:28 PM,12-10-18 8:21 PM,1-3-19 6:00 AM,183600.0,183600.0,#k12deployment ,4.95
489896,"DELL (DSA, Gii)",3015.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-5-19 10:14 PM,12-5-19 10:37 PM,12-20-19 6:00 AM,110916.0,110916.0,"#logistics,#warehousing ",4.95
481677,"DELL (DSA, Gii)",475.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202035,10-2-19 9:22 PM,10-2-19 9:33 PM,10-3-19 5:00 AM,10863.0,10863.0,"#assettagging,#bios,#imaging,#k12deployment ,#warehousing ",4.95
475455,"DELL (DSA, Gii)",704.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-12-19 2:53 PM,8-12-19 5:55 PM,8-15-19 5:00 AM,34235.0,34235.0,#staffaugmentation,4.95
487757,"DELL (DSA, Gii)",250.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-18-19 9:29 PM,11-19-19 1:42 PM,11-21-19 6:00 AM,12250.0,12250.0,"#appinstall,#installPC",4.95
438325,"DELL (DSA, Gii)",6.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201914,5-11-18 6:07 PM,5-11-18 6:41 PM,5-21-18 5:00 AM,3034.0,3034.0,,4.95
447179,"DELL (DSA, Gii)",64.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201928,8-13-18 9:39 PM,8-22-18 6:25 AM,8-22-18 4:02 PM,8500.0,8500.0,,4.95
464247,"DELL (DSA, Gii)",15500.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202009,4-1-19 6:02 PM,4-3-19 10:28 PM,4-11-19 5:00 AM,283000.0,283000.0,#k12deployment ,4.95
479243,"DELL (DSA, Gii)",10000.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202032,9-13-19 2:50 PM,9-13-19 5:23 PM,9-24-19 5:00 AM,116000.0,116000.0,#k12deployment ,4.95
480550,"DELL (DSA, Gii)",14280.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-24-19 7:41 PM,9-24-19 8:49 PM,11-14-19 6:00 AM,498650.0,498650.0,#staffaugmentation,4.95
458052,"DELL (DSA, Gii)",671.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201950,1-17-19 12:43 PM,1-17-19 12:53 PM,1-29-19 6:00 AM,117345.0,117345.0,#win10,4.95
440554,"DELL (DSA, Gii)",3000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201918,6-6-18 3:29 PM,6-6-18 7:22 PM,7-18-18 4:49 PM,111870.0,111870.0,,4.95
467866,"DELL (DSA, Gii)",75.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202016,5-23-19 3:18 PM,5-23-19 3:38 PM,6-4-19 5:00 AM,27150.0,27150.0,#staffaugmentation,4.95
446313,"DELL (DSA, Gii)",2500.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q03,201927,8-8-18 6:28 PM,8-9-18 4:25 AM,8-13-18 4:24 PM,91475.0,91475.0,,4.95
466356,"DELL (DSA, Gii)",8208.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,5-2-19 1:48 PM,5-2-19 4:16 PM,6-26-19 5:00 AM,701302.16,701302.16,#win10,4.95
460562,"DELL (DSA, Gii)",2937.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202003,2-18-19 5:35 PM,2-18-19 9:58 PM,3-1-19 6:00 AM,55476.0,55476.0,#k12deployment ,4.95
452128,"DELL (DSA, Gii)",80.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q03,201937,10-18-18 6:49 PM,10-18-18 6:52 PM,10-19-18 5:00 AM,4208.0,4208.0,,4.95
471018,"DELL (DSA, Gii)",1250.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202021,6-26-19 3:01 PM,6-26-19 3:34 PM,7-9-19 5:00 AM,140825.0,140825.0,#k12deployment ,4.95
465816,"DELL (DSA, Gii)",38.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-23-19 8:28 PM,4-24-19 2:39 PM,5-1-19 5:00 AM,2145.0,2145.0,,4.95
473967,"DELL (DSA, Gii)",10000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202025,7-24-19 5:37 PM,7-24-19 5:40 PM,7-24-19 5:00 AM,385500.0,385500.0,#k12deployment ,4.95
480154,"DELL (DSA, Gii)",2000.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202033,9-20-19 6:30 PM,9-20-19 6:45 PM,9-24-19 5:00 AM,76500.0,76500.0,"#imaging,#warehousing ",4.95
461621,"DELL (DSA, Gii)",1532.0,1,Custom,33127166.0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202005,3-4-19 6:15 PM,3-4-19 11:20 PM,3-12-19 5:00 AM,237460.0,237460.0,,4.95
465168,"DELL (DSA, Gii)",2300.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202011,4-16-19 5:31 PM,4-16-19 5:47 PM,4-19-19 5:00 AM,43280.0,43280.0,#k12deployment ,4.95
473406,"DELL (DSA, Gii)",150.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202024,7-18-19 1:01 PM,7-18-19 2:19 PM,7-24-19 5:00 AM,53340.0,53340.0,#staffaugmentation,4.95
438731,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Multi Media Installation,2019,2019Q02,201915,5-16-18 10:24 PM,5-16-18 10:39 PM,5-24-18 1:54 AM,1750.0,1750.0,,4.95
480752,"DELL (DSA, Gii)",1500.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-25-19 7:40 PM,9-25-19 8:47 PM,9-27-19 5:00 AM,157695.0,157695.0,"#assettagging,#bios,#deinstallpc,#imaging,#installPC,#logistics,#warehousing ",4.95
484226,"DELL (DSA, Gii)",2902.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202038,10-21-19 8:19 PM,10-21-19 8:38 PM,10-23-19 5:00 AM,140502.0,140502.0,"#assettagging,#imaging,#installPC,#k12deployment ,#warehousing ",4.95
485698,"DELL (DSA, Gii)",7682.0,1,Relationship,0,Deliverable Provided,AMER,United States,261588.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-31-19 5:34 PM,10-31-19 6:00 PM,12-3-19 6:00 AM,911853.4,911853.4,"#appinstall,#datamigration,#deinstallpc,#installPC,#redirectedtoCS",4.95
458536,"DELL (DSA, Gii)",682.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-21-19 7:44 PM,1-24-19 2:38 PM,1-25-19 6:00 AM,52685.0,52685.0,,4.95
478352,"DELL (DSA, Gii)",2587.0,1,Relationship,33127166.0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-6-19 1:48 PM,9-6-19 6:17 PM,10-14-19 5:00 AM,400985.0,400985.0,"#deinstallpc,#installPC",4.95
485353,"DELL (DSA, Gii)",60.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,10-29-19 8:42 PM,10-29-19 9:27 PM,11-1-19 6:00 AM,11842.0,11842.0,#k12deployment ,4.95
462535,"DELL (DSA, Gii)",6000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202006,3-14-19 4:43 PM,3-14-19 6:24 PM,3-18-19 5:00 AM,645900.0,645900.0,#k12deployment ,4.95
468936,"DELL (DSA, Gii)",1325.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202018,6-4-19 8:49 PM,6-5-19 4:03 PM,6-27-19 5:00 AM,66900.0,66900.0,"#imaging,#installPC,#k12deployment ,#warehousing ",4.95
466102,"DELL (DSA, Gii)",200.0,1,Custom,27809315.0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-26-19 8:50 PM,4-29-19 7:32 PM,5-1-19 5:00 AM,15450.0,15450.0,#staffaugmentation,4.95
490010,"DELL (DSA, Gii)",3712.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-4-19 9:20 PM,12-6-19 6:54 PM,12-18-19 6:00 AM,90275.0,90275.0,#k12deployment ,4.95
441610,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201920,6-18-18 8:29 PM,6-18-18 8:55 PM,6-25-18 5:00 AM,55000.0,55000.0,,4.95
482545,"DELL (DSA, Gii)",40.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202036,10-9-19 12:57 PM,10-9-19 1:44 PM,10-14-19 5:00 AM,1519.6,1519.6,#staffaugmentation,4.95
